1000	100
526	246	0.0	259	4931.5	313	11469.902	364	17397.764	335	21068.71	327	21830.5	361	27360.191	327	33061.574	364	37443.934	327	41770.312	320	42787.973	327	43815.12	373	52599.867	314	60553.715	358	69974.96	382	77277.56	361	84322.04	370	87924.68	314	97769.11	308	98592.22	306	101359.89	360	110102.25	372	114266.66	308	124422.45	268	128339.86	308	132321.5	360	138506.52	307	146036.28	324	148343.83	268	153242.75	264	160396.0	129	169172.92	81	177629.44	125	183409.1	59	193495.61	59	194065.98	93	196759.86	95	203316.75	108	212149.16	165	217729.14	163	221026.77	166	226581.05	166	228240.23	166	228447.84	165	230395.6	107	236729.28	166	241124.39	107	246171.52	129	251753.03	157	254941.3	170	257280.42	215	261132.83	171	263686.9	146	267183.03	264	272875.88	268	279578.7	267	280175.06	292	289968.75	330	299002.34	261	306888.38	318	312295.0	361	319661.44	335	324700.75	292	331192.72	260	332695.1	269	334461.25	270	337999.8	270	340443.75	270	341925.28	308	350220.2	358	360576.56	358	361153.0	358	362378.66	367	368283.88	351	378006.28	350	386473.4	287	395413.75	352	398589.1	351	401022.62	301	402681.75	312	407173.2	300	408133.94	312	409230.28	291	415342.0	290	419517.8	352	427515.38	286	431753.56	286	432057.06	285	433615.78	225	439025.16	272	448129.88	299	453737.06	278	455091.94	274	455485.34	280	464606.0	311	473202.44	301	481566.0	273	489664.56	275	499317.25	156	509209.47
527	151	0.0	204	4931.5	154	11469.902	226	17397.764	276	21068.71	276	21830.5	175	27360.191	181	33061.574	190	37443.934	144	41770.312	148	42787.973	144	43815.12	149	52599.867	143	60553.715	245	69974.96	305	77277.56	243	84322.04	224	87924.68	294	97769.11	311	98592.22	278	101359.89	291	110102.25	290	114266.66	270	124422.45	269	128339.86	263	132321.5	250	138506.52	213	146036.28	193	148343.83	197	153242.75	201	160396.0	210	169172.92	145	177629.44	126	183409.1	86	193495.61	86	194065.98	85	196759.86	65	203316.75	46	212149.16	40	217729.14	44	221026.77	62	226581.05	61	228240.23	61	228447.84	60	230395.6	90	236729.28	44	241124.39	14	246171.52	47	251753.03	49	254941.3	83	257280.42	85	261132.83	86	263686.9	85	267183.03	49	272875.88	45	279578.7	45	280175.06	84	289968.75	97	299002.34	125	306888.38	115	312295.0	172	319661.44	209	324700.75	157	331192.72	158	332695.1	169	334461.25	113	337999.8	97	340443.75	97	341925.28	125	350220.2	105	360576.56	105	361153.0	105	362378.66	128	368283.88	163	378006.28	233	386473.4	249	395413.75	248	398589.1	231	401022.62	228	402681.75	250	407173.2	249	408133.94	250	409230.28	262	415342.0	329	419517.8	259	427515.38	263	431753.56	263	432057.06	262	433615.78	256	439025.16	205	448129.88	231	453737.06	230	455091.94	228	455485.34	328	464606.0	356	473202.44	361	481566.0	356	489664.56	370	499317.25	314	509209.47
528	108	0.0	124	4931.5	202	11469.902	147	17397.764	125	21068.71	125	21830.5	82	27360.191	125	33061.574	89	37443.934	125	41770.312	125	42787.973	125	43815.12	215	52599.867	200	60553.715	193	69974.96	199	77277.56	194	84322.04	196	87924.68	232	97769.11	232	98592.22	230	101359.89	246	110102.25	206	114266.66	261	124422.45	304	128339.86	335	132321.5	293	138506.52	363	146036.28	362	148343.83	359	153242.75	355	160396.0	352	169172.92	283	177629.44	168	183409.1	286	193495.61	286	194065.98	284	196759.86	302	203316.75	272	212149.16	191	217729.14	227	221026.77	144	226581.05	123	228240.23	123	228447.84	148	230395.6	188	236729.28	223	241124.39	187	246171.52	182	251753.03	190	254941.3	188	257280.42	184	261132.83	131	263686.9	185	267183.03	222	272875.88	184	279578.7	184	280175.06	148	289968.75	185	299002.34	182	306888.38	188	312295.0	116	319661.44	186	324700.75	110	331192.72	116	332695.1	132	334461.25	186	337999.8	188	340443.75	208	341925.28	135	350220.2	238	360576.56	237	361153.0	238	362378.66	190	368283.88	296	378006.28	281	386473.4	224	395413.75	190	398589.1	188	401022.62	208	402681.75	191	407173.2	174	408133.94	223	409230.28	208	415342.0	185	419517.8	244	427515.38	224	431753.56	224	432057.06	223	433615.78	123	439025.16	109	448129.88	186	453737.06	184	455091.94	184	455485.34	224	464606.0	299	473202.44	326	481566.0	278	489664.56	346	499317.25	278	509209.47
529	272	0.0	174	4931.5	222	11469.902	191	17397.764	181	21068.71	180	21830.5	224	27360.191	237	33061.574	280	37443.934	272	41770.312	239	42787.973	272	43815.12	208	52599.867	144	60553.715	69	69974.96	122	77277.56	182	84322.04	224	87924.68	294	97769.11	311	98592.22	278	101359.89	291	110102.25	290	114266.66	270	124422.45	269	128339.86	263	132321.5	250	138506.52	213	146036.28	193	148343.83	197	153242.75	201	160396.0	210	169172.92	145	177629.44	126	183409.1	86	193495.61	86	194065.98	85	196759.86	65	203316.75	46	212149.16	40	217729.14	44	221026.77	62	226581.05	61	228240.23	61	228447.84	60	230395.6	90	236729.28	44	241124.39	14	246171.52	47	251753.03	49	254941.3	83	257280.42	85	261132.83	86	263686.9	85	267183.03	49	272875.88	45	279578.7	45	280175.06	84	289968.75	97	299002.34	125	306888.38	115	312295.0	172	319661.44	209	324700.75	157	331192.72	158	332695.1	169	334461.25	113	337999.8	97	340443.75	97	341925.28	125	350220.2	105	360576.56	105	361153.0	105	362378.66	128	368283.88	163	378006.28	233	386473.4	249	395413.75	248	398589.1	231	401022.62	228	402681.75	250	407173.2	249	408133.94	250	409230.28	262	415342.0	329	419517.8	259	427515.38	263	431753.56	263	432057.06	262	433615.78	256	439025.16	205	448129.88	231	453737.06	230	455091.94	228	455485.34	328	464606.0	356	473202.44	361	481566.0	356	489664.56	370	499317.25	314	509209.47
530	96	0.0	113	4931.5	90	11469.902	55	17397.764	41	21068.71	41	21830.5	61	27360.191	84	33061.574	65	37443.934	84	41770.312	84	42787.973	84	43815.12	97	52599.867	125	60553.715	58	69974.96	87	77277.56	170	84322.04	130	87924.68	142	97769.11	154	98592.22	168	101359.89	158	110102.25	155	114266.66	175	124422.45	203	128339.86	275	132321.5	277	138506.52	344	146036.28	343	148343.83	346	153242.75	337	160396.0	349	169172.92	347	177629.44	346	183409.1	278	193495.61	274	194065.98	311	196759.86	244	203316.75	240	212149.16	140	217729.14	138	221026.77	123	226581.05	144	228240.23	144	228447.84	123	230395.6	119	236729.28	121	241124.39	134	246171.52	150	251753.03	109	254941.3	131	257280.42	186	261132.83	150	263686.9	109	267183.03	186	272875.88	223	279578.7	223	280175.06	149	289968.75	238	299002.34	221	306888.38	187	312295.0	180	319661.44	190	324700.75	242	331192.72	239	332695.1	244	334461.25	227	337999.8	174	340443.75	183	341925.28	134	350220.2	188	360576.56	187	361153.0	188	362378.66	227	368283.88	139	378006.28	190	386473.4	280	395413.75	245	398589.1	242	401022.62	239	402681.75	296	407173.2	296	408133.94	296	409230.28	278	415342.0	316	419517.8	245	427515.38	296	431753.56	296	432057.06	297	433615.78	224	439025.16	298	448129.88	297	453737.06	297	455091.94	297	455485.34	340	464606.0	301	473202.44	311	481566.0	239	489664.56	222	499317.25	297	509209.47
531	347	0.0	340	4931.5	302	11469.902	277	17397.764	273	21068.71	273	21830.5	244	27360.191	174	33061.574	143	37443.934	174	41770.312	223	42787.973	224	43815.12	121	52599.867	190	60553.715	273	69974.96	317	77277.56	296	84322.04	311	87924.68	286	97769.11	286	98592.22	284	101359.89	179	110102.25	217	114266.66	298	124422.45	309	128339.86	302	132321.5	340	138506.52	346	146036.28	341	148343.83	347	153242.75	310	160396.0	245	169172.92	255	177629.44	281	183409.1	223	193495.61	223	194065.98	182	196759.86	272	203316.75	302	212149.16	298	217729.14	309	221026.77	317	226581.05	325	228240.23	325	228447.84	334	230395.6	311	236729.28	312	241124.39	277	246171.52	316	251753.03	325	254941.3	334	257280.42	317	261132.83	334	263686.9	317	267183.03	274	272875.88	242	279578.7	242	280175.06	315	289968.75	344	299002.34	340	306888.38	315	312295.0	339	319661.44	346	324700.75	366	331192.72	374	332695.1	366	334461.25	379	337999.8	367	340443.75	350	341925.28	351	350220.2	374	360576.56	374	361153.0	375	362378.66	355	368283.88	376	378006.28	363	386473.4	380	395413.75	382	398589.1	385	401022.62	388	402681.75	382	407173.2	382	408133.94	371	409230.28	358	415342.0	355	419517.8	352	427515.38	286	431753.56	286	432057.06	285	433615.78	225	439025.16	272	448129.88	299	453737.06	278	455091.94	274	455485.34	280	464606.0	311	473202.44	301	481566.0	273	489664.56	275	499317.25	156	509209.47
532	382	0.0	369	4931.5	391	11469.902	370	17397.764	376	21068.71	371	21830.5	364	27360.191	318	33061.574	292	37443.934	262	41770.312	263	42787.973	262	43815.12	318	52599.867	252	60553.715	327	69974.96	260	77277.56	327	84322.04	303	87924.68	369	97769.11	370	98592.22	364	101359.89	333	110102.25	357	114266.66	359	124422.45	361	128339.86	359	132321.5	308	138506.52	289	146036.28	288	148343.83	265	153242.75	215	160396.0	225	169172.92	274	177629.44	344	183409.1	352	193495.61	352	194065.98	353	196759.86	375	203316.75	346	212149.16	350	217729.14	353	221026.77	374	226581.05	366	228240.23	366	228447.84	354	230395.6	341	236729.28	339	241124.39	346	246171.52	350	251753.03	353	254941.3	353	257280.42	350	261132.83	374	263686.9	354	267183.03	342	272875.88	337	279578.7	337	280175.06	345	289968.75	340	299002.34	344	306888.38	299	312295.0	245	319661.44	273	324700.75	343	331192.72	344	332695.1	343	334461.25	302	337999.8	301	340443.75	286	341925.28	289	350220.2	352	360576.56	352	361153.0	352	362378.66	350	368283.88	339	378006.28	302	386473.4	272	395413.75	273	398589.1	299	401022.62	278	402681.75	302	407173.2	302	408133.94	302	409230.28	294	415342.0	277	419517.8	282	427515.38	178	431753.56	178	432057.06	179	433615.78	151	439025.16	115	448129.88	170	453737.06	170	455091.94	170	455485.34	89	464606.0	156	473202.44	218	481566.0	181	489664.56	121	499317.25	131	509209.47
533	168	0.0	153	4931.5	175	11469.902	209	17397.764	152	21068.71	156	21830.5	170	27360.191	201	33061.574	214	37443.934	157	41770.312	147	42787.973	130	43815.12	105	52599.867	129	60553.715	104	69974.96	27	77277.56	104	84322.04	106	87924.68	163	97769.11	163	98592.22	165	101359.89	129	110102.25	108	114266.66	115	124422.45	169	128339.86	156	132321.5	203	138506.52	155	146036.28	152	148343.83	145	153242.75	264	160396.0	129	169172.92	81	177629.44	125	183409.1	59	193495.61	59	194065.98	93	196759.86	95	203316.75	108	212149.16	165	217729.14	163	221026.77	166	226581.05	166	228240.23	166	228447.84	165	230395.6	107	236729.28	166	241124.39	107	246171.52	129	251753.03	157	254941.3	170	257280.42	215	261132.83	171	263686.9	146	267183.03	264	272875.88	268	279578.7	267	280175.06	292	289968.75	330	299002.34	261	306888.38	318	312295.0	361	319661.44	335	324700.75	292	331192.72	260	332695.1	269	334461.25	270	337999.8	270	340443.75	270	341925.28	308	350220.2	358	360576.56	358	361153.0	358	362378.66	367	368283.88	351	378006.28	350	386473.4	287	395413.75	352	398589.1	351	401022.62	301	402681.75	312	407173.2	300	408133.94	312	409230.28	291	415342.0	290	419517.8	352	427515.38	286	431753.56	286	432057.06	285	433615.78	225	439025.16	272	448129.88	299	453737.06	278	455091.94	274	455485.34	280	464606.0	311	473202.44	301	481566.0	273	489664.56	275	499317.25	156	509209.47
534	27	0.0	31	4931.5	103	11469.902	27	17397.764	102	21068.71	102	21830.5	105	27360.191	102	33061.574	37	37443.934	28	41770.312	36	42787.973	28	43815.12	106	52599.867	147	60553.715	203	69974.96	153	77277.56	170	84322.04	130	87924.68	142	97769.11	154	98592.22	168	101359.89	158	110102.25	155	114266.66	175	124422.45	203	128339.86	275	132321.5	277	138506.52	344	146036.28	343	148343.83	346	153242.75	337	160396.0	349	169172.92	347	177629.44	346	183409.1	278	193495.61	274	194065.98	311	196759.86	244	203316.75	240	212149.16	140	217729.14	138	221026.77	123	226581.05	144	228240.23	144	228447.84	123	230395.6	119	236729.28	121	241124.39	134	246171.52	150	251753.03	109	254941.3	131	257280.42	186	261132.83	150	263686.9	109	267183.03	186	272875.88	223	279578.7	223	280175.06	149	289968.75	238	299002.34	221	306888.38	187	312295.0	180	319661.44	190	324700.75	242	331192.72	239	332695.1	244	334461.25	227	337999.8	174	340443.75	183	341925.28	134	350220.2	188	360576.56	187	361153.0	188	362378.66	227	368283.88	139	378006.28	190	386473.4	280	395413.75	245	398589.1	242	401022.62	239	402681.75	296	407173.2	296	408133.94	296	409230.28	278	415342.0	316	419517.8	245	427515.38	296	431753.56	296	432057.06	297	433615.78	224	439025.16	298	448129.88	297	453737.06	297	455091.94	297	455485.34	340	464606.0	301	473202.44	311	481566.0	239	489664.56	222	499317.25	297	509209.47
535	15	0.0	17	4931.5	6	11469.902	17	17397.764	32	21068.71	20	21830.5	53	27360.191	20	33061.574	16	37443.934	32	41770.312	19	42787.973	32	43815.12	6	52599.867	28	60553.715	58	69974.96	87	77277.56	170	84322.04	130	87924.68	142	97769.11	154	98592.22	168	101359.89	158	110102.25	155	114266.66	175	124422.45	203	128339.86	275	132321.5	277	138506.52	344	146036.28	343	148343.83	346	153242.75	337	160396.0	349	169172.92	347	177629.44	346	183409.1	278	193495.61	274	194065.98	311	196759.86	244	203316.75	240	212149.16	140	217729.14	138	221026.77	123	226581.05	144	228240.23	144	228447.84	123	230395.6	119	236729.28	121	241124.39	134	246171.52	150	251753.03	109	254941.3	131	257280.42	186	261132.83	150	263686.9	109	267183.03	186	272875.88	223	279578.7	223	280175.06	149	289968.75	238	299002.34	221	306888.38	187	312295.0	180	319661.44	190	324700.75	242	331192.72	239	332695.1	244	334461.25	227	337999.8	174	340443.75	183	341925.28	134	350220.2	188	360576.56	187	361153.0	188	362378.66	227	368283.88	139	378006.28	190	386473.4	280	395413.75	245	398589.1	242	401022.62	239	402681.75	296	407173.2	296	408133.94	296	409230.28	278	415342.0	316	419517.8	245	427515.38	296	431753.56	296	432057.06	297	433615.78	224	439025.16	298	448129.88	297	453737.06	297	455091.94	297	455485.34	340	464606.0	301	473202.44	311	481566.0	239	489664.56	222	499317.25	297	509209.47
536	17	0.0	15	4931.5	20	11469.902	53	17397.764	80	21068.71	80	21830.5	87	27360.191	97	33061.574	145	37443.934	129	41770.312	129	42787.973	129	43815.12	165	52599.867	106	60553.715	36	69974.96	105	77277.56	28	84322.04	37	87924.68	20	97769.11	19	98592.22	17	101359.89	58	110102.25	82	114266.66	158	124422.45	153	128339.86	155	132321.5	154	138506.52	169	146036.28	130	148343.83	108	153242.75	103	160396.0	128	169172.92	214	177629.44	130	183409.1	140	193495.61	142	194065.98	168	196759.86	180	203316.75	242	212149.16	296	217729.14	294	221026.77	326	226581.05	319	228240.23	319	228447.84	334	230395.6	311	236729.28	312	241124.39	277	246171.52	316	251753.03	325	254941.3	334	257280.42	317	261132.83	334	263686.9	317	267183.03	274	272875.88	242	279578.7	242	280175.06	315	289968.75	344	299002.34	340	306888.38	315	312295.0	339	319661.44	346	324700.75	366	331192.72	374	332695.1	366	334461.25	379	337999.8	367	340443.75	350	341925.28	351	350220.2	374	360576.56	374	361153.0	375	362378.66	355	368283.88	376	378006.28	363	386473.4	380	395413.75	382	398589.1	385	401022.62	388	402681.75	382	407173.2	382	408133.94	371	409230.28	358	415342.0	355	419517.8	352	427515.38	286	431753.56	286	432057.06	285	433615.78	225	439025.16	272	448129.88	299	453737.06	278	455091.94	274	455485.34	280	464606.0	311	473202.44	301	481566.0	273	489664.56	275	499317.25	156	509209.47
537	199	0.0	201	4931.5	216	11469.902	220	17397.764	204	21068.71	204	21830.5	142	27360.191	177	33061.574	226	37443.934	177	41770.312	179	42787.973	177	43815.12	153	52599.867	225	60553.715	156	69974.96	88	77277.56	42	84322.04	91	87924.68	157	97769.11	169	98592.22	130	101359.89	105	110102.25	127	114266.66	156	124422.45	169	128339.86	156	132321.5	203	138506.52	155	146036.28	152	148343.83	145	153242.75	264	160396.0	129	169172.92	81	177629.44	125	183409.1	59	193495.61	59	194065.98	93	196759.86	95	203316.75	108	212149.16	165	217729.14	163	221026.77	166	226581.05	166	228240.23	166	228447.84	165	230395.6	107	236729.28	166	241124.39	107	246171.52	129	251753.03	157	254941.3	170	257280.42	215	261132.83	171	263686.9	146	267183.03	264	272875.88	268	279578.7	267	280175.06	292	289968.75	330	299002.34	261	306888.38	318	312295.0	361	319661.44	335	324700.75	292	331192.72	260	332695.1	269	334461.25	270	337999.8	270	340443.75	270	341925.28	308	350220.2	358	360576.56	358	361153.0	358	362378.66	367	368283.88	351	378006.28	350	386473.4	287	395413.75	352	398589.1	351	401022.62	301	402681.75	312	407173.2	300	408133.94	312	409230.28	291	415342.0	290	419517.8	352	427515.38	286	431753.56	286	432057.06	285	433615.78	225	439025.16	272	448129.88	299	453737.06	278	455091.94	274	455485.34	280	464606.0	311	473202.44	301	481566.0	273	489664.56	275	499317.25	156	509209.47
538	85	0.0	64	4931.5	60	11469.902	50	17397.764	48	21068.71	48	21830.5	65	27360.191	72	33061.574	120	37443.934	69	41770.312	72	42787.973	73	43815.12	51	52599.867	96	60553.715	49	69974.96	60	77277.56	89	84322.04	114	87924.68	127	97769.11	108	98592.22	106	101359.89	28	110102.25	26	114266.66	17	124422.45	32	128339.86	17	132321.5	6	138506.52	18	146036.28	17	148343.83	15	153242.75	32	160396.0	6	169172.92	32	177629.44	57	183409.1	102	193495.61	102	194065.98	103	196759.86	31	203316.75	25	212149.16	27	217729.14	102	221026.77	105	226581.05	105	228240.23	105	228447.84	104	230395.6	127	236729.28	105	241124.39	127	246171.52	165	251753.03	163	254941.3	162	257280.42	165	261132.83	166	263686.9	127	267183.03	165	272875.88	107	279578.7	107	280175.06	162	289968.75	127	299002.34	145	306888.38	87	312295.0	43	319661.44	13	324700.75	7	331192.72	5	332695.1	7	334461.25	8	337999.8	11	340443.75	45	341925.28	83	350220.2	9	360576.56	9	361153.0	11	362378.66	48	368283.88	86	378006.28	114	386473.4	171	395413.75	264	398589.1	214	401022.62	202	402681.75	216	407173.2	216	408133.94	216	409230.28	220	415342.0	283	419517.8	209	427515.38	220	431753.56	220	432057.06	226	433615.78	285	439025.16	276	448129.88	175	453737.06	168	455091.94	168	455485.34	155	464606.0	215	473202.44	129	481566.0	153	489664.56	88	499317.25	61	509209.47
539	309	0.0	278	4931.5	319	11469.902	310	17397.764	316	21068.71	315	21830.5	312	27360.191	315	33061.574	296	37443.934	315	41770.312	294	42787.973	315	43815.12	348	52599.867	312	60553.715	347	69974.96	310	77277.56	347	84322.04	339	87924.68	317	97769.11	319	98592.22	316	101359.89	338	110102.25	346	114266.66	278	124422.45	316	128339.86	278	132321.5	344	138506.52	277	146036.28	274	148343.83	272	153242.75	294	160396.0	287	169172.92	217	177629.44	285	183409.1	151	193495.61	142	194065.98	168	196759.86	180	203316.75	242	212149.16	296	217729.14	294	221026.77	326	226581.05	319	228240.23	319	228447.84	334	230395.6	311	236729.28	312	241124.39	277	246171.52	316	251753.03	325	254941.3	334	257280.42	317	261132.83	334	263686.9	317	267183.03	274	272875.88	242	279578.7	242	280175.06	315	289968.75	344	299002.34	340	306888.38	315	312295.0	339	319661.44	346	324700.75	366	331192.72	374	332695.1	366	334461.25	379	337999.8	367	340443.75	350	341925.28	351	350220.2	374	360576.56	374	361153.0	375	362378.66	355	368283.88	376	378006.28	363	386473.4	380	395413.75	382	398589.1	385	401022.62	388	402681.75	382	407173.2	382	408133.94	371	409230.28	358	415342.0	355	419517.8	352	427515.38	286	431753.56	286	432057.06	285	433615.78	225	439025.16	272	448129.88	299	453737.06	278	455091.94	274	455485.34	280	464606.0	311	473202.44	301	481566.0	273	489664.56	275	499317.25	156	509209.47
540	187	0.0	223	4931.5	237	11469.902	190	17397.764	208	21068.71	208	21830.5	184	27360.191	110	33061.574	135	37443.934	185	41770.312	184	42787.973	185	43815.12	227	52599.867	122	60553.715	187	69974.96	239	77277.56	181	84322.04	191	87924.68	135	97769.11	135	98592.22	150	101359.89	143	110102.25	120	114266.66	182	124422.45	227	128339.86	182	132321.5	123	138506.52	141	146036.28	138	148343.83	154	153242.75	157	160396.0	203	169172.92	157	177629.44	114	183409.1	55	193495.61	55	194065.98	93	196759.86	95	203316.75	108	212149.16	165	217729.14	163	221026.77	166	226581.05	166	228240.23	166	228447.84	165	230395.6	107	236729.28	166	241124.39	107	246171.52	129	251753.03	157	254941.3	170	257280.42	215	261132.83	171	263686.9	146	267183.03	264	272875.88	268	279578.7	267	280175.06	292	289968.75	330	299002.34	261	306888.38	318	312295.0	361	319661.44	335	324700.75	292	331192.72	260	332695.1	269	334461.25	270	337999.8	270	340443.75	270	341925.28	308	350220.2	358	360576.56	358	361153.0	358	362378.66	367	368283.88	351	378006.28	350	386473.4	287	395413.75	352	398589.1	351	401022.62	301	402681.75	312	407173.2	300	408133.94	312	409230.28	291	415342.0	290	419517.8	352	427515.38	286	431753.56	286	432057.06	285	433615.78	225	439025.16	272	448129.88	299	453737.06	278	455091.94	274	455485.34	280	464606.0	311	473202.44	301	481566.0	273	489664.56	275	499317.25	156	509209.47
541	100	0.0	71	4931.5	117	11469.902	71	17397.764	99	21068.71	99	21830.5	167	27360.191	206	33061.574	196	37443.934	206	41770.312	193	42787.973	206	43815.12	117	52599.867	193	60553.715	163	69974.96	159	77277.56	163	84322.04	161	87924.68	230	97769.11	228	98592.22	234	101359.89	159	110102.25	205	114266.66	101	124422.45	167	128339.86	101	132321.5	159	138506.52	247	146036.28	252	148343.83	293	153242.75	258	160396.0	304	169172.92	247	177629.44	269	183409.1	250	193495.61	256	194065.98	257	196759.86	248	203316.75	160	212149.16	195	217729.14	197	221026.77	206	226581.05	213	228240.23	213	228447.84	194	230395.6	198	236729.28	196	241124.39	205	246171.52	231	251753.03	235	254941.3	248	257280.42	232	261132.83	233	263686.9	167	267183.03	206	272875.88	231	279578.7	231	280175.06	258	289968.75	304	299002.34	362	306888.38	321	312295.0	259	319661.44	304	324700.75	263	331192.72	262	332695.1	263	334461.25	328	337999.8	257	340443.75	258	341925.28	230	350220.2	197	360576.56	197	361153.0	196	362378.66	200	368283.88	146	378006.28	140	386473.4	147	395413.75	125	398589.1	95	401022.62	94	402681.75	90	407173.2	89	408133.94	90	409230.28	115	415342.0	88	419517.8	55	427515.38	60	431753.56	60	432057.06	59	433615.78	54	439025.16	94	448129.88	130	453737.06	129	455091.94	129	455485.34	165	464606.0	160	473202.44	165	481566.0	106	489664.56	36	499317.25	54	509209.47
542	239	0.0	191	4931.5	184	11469.902	190	17397.764	208	21068.71	208	21830.5	184	27360.191	110	33061.574	135	37443.934	185	41770.312	184	42787.973	185	43815.12	227	52599.867	122	60553.715	187	69974.96	239	77277.56	181	84322.04	191	87924.68	135	97769.11	135	98592.22	150	101359.89	143	110102.25	120	114266.66	182	124422.45	227	128339.86	182	132321.5	123	138506.52	141	146036.28	138	148343.83	154	153242.75	157	160396.0	203	169172.92	157	177629.44	114	183409.1	55	193495.61	55	194065.98	93	196759.86	95	203316.75	108	212149.16	165	217729.14	163	221026.77	166	226581.05	166	228240.23	166	228447.84	165	230395.6	107	236729.28	166	241124.39	107	246171.52	129	251753.03	157	254941.3	170	257280.42	215	261132.83	171	263686.9	146	267183.03	264	272875.88	268	279578.7	267	280175.06	292	289968.75	330	299002.34	261	306888.38	318	312295.0	361	319661.44	335	324700.75	292	331192.72	260	332695.1	269	334461.25	270	337999.8	270	340443.75	270	341925.28	308	350220.2	358	360576.56	358	361153.0	358	362378.66	367	368283.88	351	378006.28	350	386473.4	287	395413.75	352	398589.1	351	401022.62	301	402681.75	312	407173.2	300	408133.94	312	409230.28	291	415342.0	290	419517.8	352	427515.38	286	431753.56	286	432057.06	285	433615.78	225	439025.16	272	448129.88	299	453737.06	278	455091.94	274	455485.34	280	464606.0	311	473202.44	301	481566.0	273	489664.56	275	499317.25	156	509209.47
543	219	0.0	176	4931.5	181	11469.902	175	17397.764	140	21068.71	151	21830.5	152	27360.191	97	33061.574	145	37443.934	129	41770.312	129	42787.973	129	43815.12	165	52599.867	106	60553.715	36	69974.96	105	77277.56	28	84322.04	37	87924.68	20	97769.11	19	98592.22	17	101359.89	58	110102.25	82	114266.66	158	124422.45	153	128339.86	155	132321.5	154	138506.52	169	146036.28	130	148343.83	108	153242.75	103	160396.0	128	169172.92	214	177629.44	130	183409.1	140	193495.61	142	194065.98	168	196759.86	180	203316.75	242	212149.16	296	217729.14	294	221026.77	326	226581.05	319	228240.23	319	228447.84	334	230395.6	311	236729.28	312	241124.39	277	246171.52	316	251753.03	325	254941.3	334	257280.42	317	261132.83	334	263686.9	317	267183.03	274	272875.88	242	279578.7	242	280175.06	315	289968.75	344	299002.34	340	306888.38	315	312295.0	339	319661.44	346	324700.75	366	331192.72	374	332695.1	366	334461.25	379	337999.8	367	340443.75	350	341925.28	351	350220.2	374	360576.56	374	361153.0	375	362378.66	355	368283.88	376	378006.28	363	386473.4	380	395413.75	382	398589.1	385	401022.62	388	402681.75	382	407173.2	382	408133.94	371	409230.28	358	415342.0	355	419517.8	352	427515.38	286	431753.56	286	432057.06	285	433615.78	225	439025.16	272	448129.88	299	453737.06	278	455091.94	274	455485.34	280	464606.0	311	473202.44	301	481566.0	273	489664.56	275	499317.25	156	509209.47
544	163	0.0	166	4931.5	106	11469.902	129	17397.764	127	21068.71	108	21830.5	165	27360.191	127	33061.574	105	37443.934	127	41770.312	108	42787.973	107	43815.12	163	52599.867	127	60553.715	102	69974.96	38	77277.56	20	84322.04	33	87924.68	36	97769.11	28	98592.22	31	101359.89	25	110102.25	27	114266.66	53	124422.45	80	128339.86	94	132321.5	57	138506.52	56	146036.28	60	148343.83	91	153242.75	54	160396.0	90	169172.92	157	177629.44	114	183409.1	55	193495.61	55	194065.98	93	196759.86	95	203316.75	108	212149.16	165	217729.14	163	221026.77	166	226581.05	166	228240.23	166	228447.84	165	230395.6	107	236729.28	166	241124.39	107	246171.52	129	251753.03	157	254941.3	170	257280.42	215	261132.83	171	263686.9	146	267183.03	264	272875.88	268	279578.7	267	280175.06	292	289968.75	330	299002.34	261	306888.38	318	312295.0	361	319661.44	335	324700.75	292	331192.72	260	332695.1	269	334461.25	270	337999.8	270	340443.75	270	341925.28	308	350220.2	358	360576.56	358	361153.0	358	362378.66	367	368283.88	351	378006.28	350	386473.4	287	395413.75	352	398589.1	351	401022.62	301	402681.75	312	407173.2	300	408133.94	312	409230.28	291	415342.0	290	419517.8	352	427515.38	286	431753.56	286	432057.06	285	433615.78	225	439025.16	272	448129.88	299	453737.06	278	455091.94	274	455485.34	280	464606.0	311	473202.44	301	481566.0	273	489664.56	275	499317.25	156	509209.47
